I_D,YEAR,LATITUDE,LONGITUDE
6537,1878,-20.2,-70.1
2258,1878,40.8,29
2259,1878,10.7,-66.5
2260,1878,34.1,-117.3
6197,1878,-23.7,-70.4
2261,1878,27.7,100.8
6198,1878,53.6,-166.4
10089,1878,-19,168.5
2262,1878,6.9,125.1
2263,1878,13.5,-88.4
2264,1878,46.2,16.8
2265,1879,6.5,-3.3
2266,1879,9.5,-67.2
2269,1879,37.8,47.9
2270,1879,37.5,57.4
2271,1879,9.8,125.5
2272,1879,33.2,104.7
8200,1879,29,33
2273,1879,37.5,15
8118,1879,34.227,-118.433
2274,1879,13.4,-89.1
2276,1880,22.4,-83
8189,1880,42,35.2
7890,1880,33,104.6
2279,1880,38.6,27.1
2281,1880,15,121.5
2283,1880,16,121.85
2284,1880,15,121.5
2285,1880,38.1,27.8
2286,1880,38.6,27.1
2289,1880,-31.62,-71.18
2287,1880,27.1,54.2
10044,1880,-38.85,178.85
6199,1880,55.8,-155.6
6200,1880,57,-136
2290,1880,45.9,16.1
6626,1880,36.7,137.3
2291,1880,40.5,48.1
2275,1880,36.1,46.2
7891,1881,24.5,120.7
2292,1881,40.7,13.9
2298,1881,38.25,26.25
8190,1881,38.2,26.2
2300,1881,11.5,-86.3
2301,1881,38.5,43.3
2303,1881,11,-84
6646,1881,-16,179
6201,1881,-20.2,-70.1
2304,1881,33.6,104.6
6202,1881,17.97,-76.8
2305,1881,38.4,26.1
2306,1881,38.3,44.6
2307,1881,16.5,121.1
8103,1881,25,121.5
2308,1881,40.6,33.6
2309,1881,16.2,121.2
6568,1881,43.3,147.3
6203,1881,-19.6,-70.2
2310,1881,8.52,92.43
6608,1882,8.567,81.233
6204,1882,-33.58,-71.63
2311,1882,46,14.2
2312,1882,17.5,-98.3
2314,1882,40.9,14.4
2316,1882,10,-79
6205,1882,-19.6,-70.2
6206,1882,-4.5,129.9
2318,1882,38.1,115.5
9940,1882,23.8,120.5
2320,1883,7.4,-76.9
2321,1883,38.1,46.3
8104,1883,37.9,112.5
2324,1883,40.7,13.9
2331,1883,38.3,26.2
2332,1883,27.5,52.3
8105,1884,23.5,120.4
7710,1884,-16,179
2333,1884,26.81,55.91
8201,1884,15.7,39.6
6516,1884,40.6,-73.75
2334,1884,7.5,-79
2335,1884,23,101.1
7037,1884,41.31,-72.92
2341,1884,36.95,-3.983
2336,1884,13.4,-88.5
2342,1885,34.5,105.7
2343,1885,20.8,-103.4
2344,1885,9.8,125.5
2345,1885,37,22
6208,1885,-2.5,127.5
2346,1885,41.9,47.8
2347,1885,2.5,-76.5
2348,1885,33.5,75
2351,1885,34,76
2353,1885,8.3,123.6
2354,1885,42.7,74.1
2355,1885,12.3,-86.8
6209,1885,-20.2,-70.1
9913,1885,36.1,4.6
6210,1885,5.55,95.3
8106,1885,25,104
6553,1886,5.6,95.3
2357,1886,37.1,21.5
2362,1886,32.9,-80
2363,1886,9.3,-70.4
2364,1887,10.7,122.6
2366,1887,43.9,8.1
2368,1887,13.7,123.3
2369,1887,31,-109
9895,1887,5.4,96
2370,1887,28.2,-100.2
2371,1887,43.1,76.8
2372,1887,17.7,-100
2373,1887,19.7,-74.4
2374,1887,38.3,22.8
2375,1887,44.2,12
2376,1887,35.58,0.33
2377,1887,39.6,16.3
2378,1887,23.7,102.5
2381,1888,10.3,-61.1
7989,1888,36.5,102.2
6212,1888,5.8,95
9572,1888,-34.5,-57.9
2383,1888,38.5,119
2384,1888,-34.5,172.7
2385,1888,38.2,22.1
2386,1888,41.3,43.3
2387,1888,37.1,104.2
2388,1888,9.2,-69.8
2382,1888,9.95,-84.1
2380,1888,33.3,49.3
2390,1889,13.5,121
2391,1889,43.2,78.7
2393,1889,32.8,130.7
2394,1889,17.7,-100
2395,1889,38.3,22
6309,1889,1,126.25
2396,1889,18.8,-99
2397,1889,39.2,26
6214,1889,-7,113.5
2389,1889,6.8,-6.7
2398,1890,11.2,124.4
2402,1890,36.6,54.6
2403,1890,-4.5,129.9
2404,1890,-6.76,111.04
7990,1890,36.9,112.9
2405,1891,36.5,1.8
2406,1891,38.3,43.2
2407,1891,37.1,111.9
9896,1891,5.4,96
6215,1891,-37.4,174.4
6216,1891,25.5,-103.5
6570,1891,-9,124
2411,1891,35.5,137
6980,1891,48,-123.5
2413,1892,31.5,-116.5
2414,1892,21,122
2415,1892,17.3,120.6
10207,1892,-18.5,-70.35
2416,1892,38.5,-122.5
2418,1892,38.5,-121.9
2419,1892,14,143.3
6217,1892,2.5,99.5
9899,1892,-15.25,166.83
6571,1892,-3,127.75
6218,1892,37,136.8
2420,1892,30.5,66.2
2421,1893,37.7,20.9
2423,1893,40.5,25.5
7361,1893,17.97,-76.8
2424,1893,38.3,38.3
7884,1893,44.2,21.2
2426,1893,37.7,20.9
2428,1893,36.6,101.8
6219,1893,43.3,147.5
6220,1893,42.5,145.5
2429,1893,40.2,19.7
2430,1893,6.9,125.8
6221,1893,-17.75,168.3
2432,1893,41.75,16
2433,1893,30.5,101.5
2434,1893,37.2,58.4
8115,1893,41.7,82.8
2436,1893,41.2,80.3
2439,1894,37.1,58.3
2440,1894,6,126
2441,1894,29.4,52.3
2443,1894,42.5,146
2444,1894,38.6,23.2
2447,1894,38.7,23.1
2448,1894,8.5,-71.7
2453,1894,35.7,139.9
2454,1894,8.2,126.1
2455,1894,40.6,28.7
7883,1894,37.75,21.75
2456,1894,38.9,139.8
2457,1894,-32,-68.5
2459,1894,9.4,-70.1
2461,1894,38.3,15.9
2464,1895,37.1,58.4
6572,1895,-8.4,150.1
2467,1895,46.1,14.5
2469,1895,13.4,121.7
2468,1895,40.1,19.4
2470,1895,39.5,20.5
2472,1895,40,20.1
7882,1895,43.9,11.1
6224,1895,33,130
10217,1895,-18,-71
2473,1895,39.5,20.5
2474,1895,39.5,53.7
2477,1895,41.2,19.3
10045,1895,-38.8,176
2478,1895,23.5,116.5
6637,1895,40.667,-74.883
6532,1895,37,-89.4
7781,1895,41.7,12.2
2479,1895,35.7,51.4
2462,1895,16.8,96.2
2481,1896,37.8,48.3
2482,1896,38.5,45
6225,1896,36.5,141
2483,1896,29.2,104.9
10213,1896,17.6,-76.7
2484,1896,19.2,-104
8107,1896,38,76
7530,1896,-33,-71
2485,1896,-8.25,124.75
2489,1896,39.5,144
2490,1896,64,-21
2492,1896,40,141
2493,1896,37,71
6226,1896,-3.5,102.5
7782,1896,43.7,8.1
2494,1896,39.7,75.9
2495,1896,43.5,146
2480,1896,30.3,57.1
2498,1897,26.95,56.26
2500,1897,40,20.1
2501,1897,40,140
2502,1897,38.1,141.9
6647,1897,-6.8,120.8
8108,1897,24.7,121.8
10212,1897,16.72,-62.18
2505,1897,16.5,-61.8
2506,1897,-37.3,139.7
2507,1897,12,124
2508,1897,39,12.5
2509,1897,17,-96.3
2513,1897,26,91
6538,1897,16,-95
2514,1897,38,143.7
2515,1897,18,120
2517,1897,39,143
2518,1897,-11.9,-76.8
2519,1897,6,122
2520,1897,6,122
2525,1897,12,126
2527,1897,12,126
2529,1897,12,126
7141,1897,18.5,-69.95
2531,1898,36.5,54.9
2532,1898,38.2,-122.4
2533,1898,39,-124
2534,1898,38.6,142
2536,1898,12,-86
2538,1898,39.8,76.6
2539,1898,42.4,13
2540,1898,52,172
2541,1898,43.6,16.7
6573,1898,-36.83,-73.03
2542,1898,39.75,20.75
2544,1898,39.1,113
7783,1898,37.75,21
6230,1899,-3,152
2546,1899,37.25,21.75
2548,1899,17,-98
9212,1899,-12.4,130.7
2550,1899,-21.97,-63.67
2551,1899,18,-77
2552,1899,10.4,-69.2
2553,1899,60,-142
2554,1899,60,-140
2557,1899,60,-140
2559,1899,37.93,28.84
6229,1899,-3,128.5
10090,1899,-5,148
2561,1899,53,159
2562,1899,31.9,132
6539,1899,31.9,132
2564,1899,33.5,-117
2565,1899,41.6,43.5
9925,1900,-0.03,127.25
2566,1900,36.5,133.5
2567,1900,-6.84,106.96
2569,1900,20,-105
2571,1900,20,-105
2572,1900,10.3,-63.3
2573,1900,10,-85.5
2574,1900,40.3,43.1
2575,1900,-10,165
6231,1900,58.6,-137.5
6232,1900,-4,152
6234,1900,-5,148
2577,1900,4.6,-74
6574,1900,-4,140
2580,1900,57.09,-153.48
2583,1900,11,-66
2586,1900,43,146
10055,1900,10.6,-66.95
2587,1901,-2,-82
2588,1901,26,100.1
7018,1901,36,-120.5
2589,1901,43.4,28.7
9778,1901,43.4,28.5
2591,1901,45,148
6575,1901,39,143
2592,1901,27,130
2594,1901,40.5,142.5
2595,1901,-22,170
2596,1901,40.6,142.3
2597,1901,40.5,142.5
2598,1901,14,121.6
9352,1901,11,-86.5
2599,1901,40,41.5
2601,1901,14,122
2602,1901,39.4,26.7
2603,1901,51.45,-171.02
2606,1902,52.4,-167.5
2608,1902,17.6,-99.7
8773,1902,14.71,-91.59
2610,1902,-8,150
2612,1902,-20,-174
2613,1902,40.7,48.6
2614,1902,13.5,-89.5
2615,1902,40.7,33.6
2618,1902,14,-91
2619,1902,34.5,-120.5
2621,1902,26.6,56.2
2622,1902,50,148
2623,1902,40.75,23.25
2624,1902,27.1,56.3
2626,1902,7.5,123.5
2631,1902,39.88,76.2
2632,1902,10.8,122.6
8116,1902,26.3,99.9
2634,1902,18,146
2635,1902,16.6,-92.6
2637,1902,29,-114
2640,1902,40.8,72.3
2641,1903,-20,-175
2642,1903,15,-98
2644,1903,48,98
7101,1903,14,143.3
2645,1903,-8,106
2646,1903,32.2,35.3
6237,1903,-3,127.5
2647,1903,39.1,42.4
2649,1903,39.1,42.5
2652,1903,-17,168
7784,1903,38.1,13.4
2653,1903,40.9,42.7
2656,1903,61.56,-158.54
6238,1903,16.7,-99.2
2657,1903,44.3,10
2658,1903,4.6,-74
2660,1903,36,23
2664,1903,35.2,58.2
6540,1903,-20.2,-70.15
6239,1903,-28.5,-71
2665,1903,7,126
2666,1904,7,-79
2667,1904,42.5,145.8
2670,1904,41.8,23.2
2671,1904,41.8,23.2
7991,1904,23.5,120.5
2676,1904,40,134
2678,1904,52,159
2679,1904,52,159
2682,1904,52,159
2683,1904,-40.5,177
2684,1904,37.75,27
2688,1904,30,130
2690,1904,64.66,-148.08
2694,1904,31.2,100.9
6242,1904,-7.7,109
2695,1904,-1,-80.5
2696,1904,23.5,120.3
2700,1904,9.2,-82.8
10144,1905,9.85,-84.68
2702,1905,1,123
2703,1905,50.73,-178.55
2707,1905,-27.5,-173
9194,1905,-15.6,167.2
2709,1905,33,76
2710,1905,40.2,29
2711,1905,26.4,56.3
2712,1905,20.3,-103.4
2713,1905,-4,149
2715,1905,42.1,19.6
2717,1905,34,132
2718,1905,-1,-168
2719,1905,37.4,142.6
2722,1905,49,99
2726,1905,49,98
2728,1905,42.1,13.9
2729,1905,45,143
2732,1905,38.67,16.07
2735,1905,53,164
6506,1905,44.5,37.5
2736,1905,42,23
2737,1905,42,42
8109,1905,29.3,104.8
2739,1905,40.25,24.2
9192,1905,-17.7,168.3
9193,1905,-17.7,168.3
2743,1905,38.1,38.6
6245,1905,11,123.5
9915,1905,37.3,9.9
2701,1905,36.1,37.1
7992,1906,26.6,104.1
2744,1906,34,138
6899,1906,10.5,-66.917
2748,1906,1,-81.5
2753,1906,3.5,-76.2
6627,1906,1,-81
6717,1906,14,-61
7265,1906,3.9,-77.033
2757,1906,41.1,20
2762,1906,23.6,120.5
8110,1906,24.5,118.5
2764,1906,19,-113.8
2766,1906,23.4,120.4
2768,1906,37.67,-122.48
6617,1906,-18.5,-70.3
2771,1906,24.6,98.6
2772,1906,4.6,-74
2773,1906,4.6,-74
2777,1906,51.05,179.69
2779,1906,-33,-72
2780,1906,9,38.4
2782,1906,-7,149
2783,1906,38,13.7
2784,1906,-2,-79
2787,1906,-4,149
2788,1906,-22,109
2789,1906,6.5,0.3
2790,1906,15,-61
2794,1906,43.5,85
2796,1906,56.85,-153.9
2798,1906,-18,-71
2800,1907,2,94.5
2801,1907,18.2,-76.8
2802,1907,38,13.7
2803,1907,-13.2,-75.4
6246,1907,3,122
2804,1907,17,-100
2807,1907,14,123
7866,1907,13.5,123
2808,1907,-7.5,153.7
2810,1907,51.5,147
2811,1907,18,120
2813,1907,1,127
2814,1907,-2,121
2815,1907,41.1,20.1
2816,1907,52.59,-169.73
8053,1907,59.5,-135.5
2819,1907,28,-112.5
2821,1907,38.5,67.9
2827,1907,38.133,16.017
2828,1907,-8.01,-76.79
2829,1907,14,123
6249,1907,-3.1,142.5
10011,1907,-21.17,-175.73
6250,1908,-2,100
6251,1908,61,-146.2
2832,1908,9,126
7527,1908,-10,129
2833,1908,18,-99
2835,1908,17,-101
2836,1908,3,123
6252,1908,19,-155
2838,1908,36.5,70.5
2840,1908,45,150
2844,1908,-14,-78
2842,1908,26.5,97
2846,1908,38.17,15.58
2849,1909,38.6,26.9
2850,1909,33,50
2853,1909,35.6,-5.4
2854,1909,40.2,37.8
2856,1909,-18,-179
6253,1909,34.5,141.5
2857,1909,34.5,141.5
2858,1909,8,127
2859,1909,44.5,10.5
2860,1909,52,175
2861,1909,25,121.5
2864,1909,38.9,-8.8
8158,1909,4.2,9.2
2866,1909,24.4,103
2868,1909,-2,101
2870,1909,43.2,11.5
2871,1909,-26.5,-70.5
2867,1909,43.7,5.4
2876,1909,36.5,70.5
2880,1909,35.5,72.5
9332,1909,-15.5,167.2
2881,1909,37.9,21.5
2884,1909,16.8,-99.8
2886,1909,35.4,136.3
2888,1909,43.2,11.5
2889,1909,30,68
2890,1909,37.7,15.2
2891,1909,40.3,29.6
2892,1909,17,-101.2
2893,1909,32,131
7993,1909,24.4,121.8
2895,1909,-10,165
2894,1909,12.5,145
2898,1910,17,-85
2899,1910,35,122
2900,1910,33,138.5
7464,1910,-4.25,152.25
2901,1910,25.5,122.5
2902,1910,9.8,-84
2904,1910,10,-84
2905,1910,42,145
2906,1910,-20,169
2908,1910,40.9,15.4
2909,1910,-19,169.5
2910,1910,36,4
2911,1910,40.9,34.6
2912,1910,16.8,-95.9
2913,1910,35.3,-2.97
9272,1910,-16,166
2914,1910,-14,166.5
2915,1910,-8,167
2916,1910,-8,31
2917,1910,4.5,126
6576,1910,4,127
6541,1910,9,125.5
2919,1911,43.5,77.5
7994,1911,39.8,114.5
8391,1911,14.002,120.993
7868,1911,38.2,72.8
2925,1911,41.1,20.7
2927,1911,31.23,57.03
2928,1911,51.8,156
6254,1911,-4.25,152.25
8111,1911,23,115.3
2932,1911,17.5,-102.5
2935,1911,28,130
2936,1911,36,70.5
2940,1911,9,126
2941,1911,43.2,0.2
2943,1911,7,137
6256,1911,-20,-72
10027,1911,60.5,-149
2944,1911,37.7,15.2
2945,1911,40.4,20.5
2946,1911,17,-100.7
2948,1912,38,20.5
2949,1912,64,-20
2951,1912,20.4,-103.2
2953,1912,21,97
6257,1912,40.5,142
2954,1912,-5.62,-80.413
2955,1912,40.5,27.2
2962,1912,19.9,-99.9
2963,1912,7,138
6258,1912,7,138
2964,1912,57.5,-155
2965,1912,12.6,124
2966,1912,19.9,-99.8
2967,1912,-29,-62.5
2969,1913,46,152
6259,1913,-41.8,171.5
2970,1913,-3.4,-79.6
2973,1913,5.354,126.121
2974,1913,26.8,53.7
2975,1913,9.5,127.8
2976,1913,-5,154
2979,1913,43.5,25.5
2982,1913,-20,-174
2983,1913,39.6,16.2
6260,1913,-16.6,-73.3
2985,1913,47.5,155.5
2987,1913,-17,-74
2984,1913,28.4,102.3
10279,1913,7.1,-80.6
6261,1913,-7,148
2989,1913,-19.5,169
2990,1913,-14.2,-72.9
2992,1913,-18,169
2993,1913,24.15,102.45
2994,1914,31.58,130.67
6262,1914,-12,-76.6
7785,1914,43.5,10.2
2997,1914,-35,-73
6578,1914,-17,-72
2999,1914,39.2,139.8
3001,1914,16.8,-92.2
3002,1914,37.7,15.2
3005,1914,-1.829,136.943
3007,1914,39.2,36
3008,1914,-0.2,-78.2
3010,1914,-3.924,101.82
3012,1914,43.5,91.5
3013,1914,-15.5,-73.2
3016,1914,37.82,30.27
10064,1914,-37.8,178.2
7869,1914,38.25,23.25
3019,1914,6,132.5
3020,1914,22,143
3021,1914,38.8,20.6
3022,1914,-15.2,-73.2
3025,1915,42,13.5
3028,1915,23.6,123.5
3029,1915,47,155
3031,1915,11.3,122.3
6264,1915,-3.644,133.695
3032,1915,-18.5,-68.5
3033,1915,32.8,-115.5
3034,1915,53.5,163.3
6579,1915,38.5,20.7
3037,1915,14,-89
3038,1915,40.5,-117.5
3041,1915,38.3,142.9
6542,1915,-1,136
6314,1915,18,119.5
7995,1915,29.5,91.5
3023,1915,14.56,-88.76
3043,1916,-4.739,152.548
3044,1916,11.1,122.3
3046,1916,-3,136
3047,1916,-3,135.5
3049,1916,41,37
3050,1916,29.5,131.5
3051,1916,48.5,178.5
3052,1916,11,-86
3053,1916,53.3,-170
3054,1916,33,141
3055,1916,18.5,-68
3056,1916,9.6,-82
3057,1916,-28.5,-63
9990,1916,38.817,15.233
3058,1916,-4,144.5
3059,1916,-21,-68
3060,1916,30,81
3062,1916,23.7,120.9
3064,1916,-9,113
3065,1916,46.3,14.6
3066,1916,46.5,160
6523,1916,10.46,-67.77
7996,1916,24,121
3069,1917,23.9,120.9
3072,1917,-7,116
3073,1917,31.3,116.2
6267,1917,24.47,118.08
3074,1917,45.9,15.6
3076,1917,56.5,163
3078,1917,6,125
3080,1917,43.5,12.1
3081,1917,-29.2,-177
6268,1917,23.2,121.6
3083,1917,54.79,-169.12
3085,1917,42.5,12.7
6877,1917,13.82,-89.31
3087,1917,-15.5,-173
3088,1917,25,123
3089,1917,-3,143.5
3090,1917,28,104
3091,1917,42.5,131
3094,1917,-7.5,128
3095,1917,4,-74
3096,1917,41.7,13.6
3097,1917,43.6,13.7
3099,1917,-29,-177.5
3101,1917,14.6,-90.6
3102,1917,15,-97
3105,1918,14,-90
3106,1918,45.4,136.5
3109,1918,6.5,126.5
3110,1918,23.5,117.2
3111,1918,33.7,-117
3112,1918,-28.5,-71.5
3114,1918,-3.5,142.5
3115,1918,24.5,91
8101,1918,26.9,103
3116,1918,5.5,123
3118,1918,45.5,151.5
3121,1918,20.4,121.95
3124,1918,18.5,-67.5
6270,1918,18.5,-67.5
3125,1918,44.5,151.5
3127,1918,18.2,-68.2
3128,1918,-7,129
3129,1918,-26,-71
3104,1918,34.5,58.2
6580,1919,8,126
3133,1919,-19.5,-176.5
3134,1919,12,122
6884,1919,13.69,-89.19
3136,1919,-18.352,-172.515
3137,1919,40.5,145.5
3140,1919,-4.852,153.714
3143,1919,44,11.5
9939,1919,12.33,-88.291
3144,1919,-16.5,180
7786,1919,41.4,12.6
3145,1919,43.5,12.1
9798,1919,-2.55,140.75
3146,1919,41.6,14.2
3147,1919,39.4,20.5
3148,1920,19.26,-96.97
6581,1920,0.87,122.92
3150,1920,-6.5,150
3151,1920,42,44.1
3154,1920,23.5,122.7
6273,1920,-38,-73.5
3159,1920,44.3,10.3
3162,1920,-19.919,168.53
3163,1920,40.2,20
3165,1920,36.601,105.317
3167,1920,-32.7,-68.4
3168,1920,40.5,19.5
3169,1921,44.3,11.9
3170,1921,15,-91
3172,1921,19.7,-104.3
3173,1921,0.7,117.9
7886,1921,40.13,124.38
3174,1921,15.6,39.6
3175,1921,-11,111
3176,1921,3.8,16.3
3177,1921,43.2,13.2
3178,1921,-2.3,138.8
3179,1921,7,126
3180,1921,8,127
3181,1921,36.5,70.5
3183,1921,42.7,12
3184,1921,-2.5,-71
6582,1922,-16.5,-73
3186,1922,2.5,-71
3187,1922,-2.5,-71
7461,1922,-7,143
3188,1922,10.2,123.5
3189,1922,41,-125.5
3190,1922,11.7,-70.85
6275,1922,-3.3,128.9
3191,1922,10.2,124.1
3192,1922,9,123.25
3194,1922,44.4,20.4
6276,1922,-1,100.35
3195,1922,45.2,12.7
6278,1922,5.5,95.2
3196,1922,36.3,1.3
3198,1922,24.5,122
3200,1922,-16,-72.5
3201,1922,47,151.8
6315,1922,-28,-72
3202,1922,-28.553,-70.755
3205,1922,36.5,70.5
3207,1922,32.7,130.3
6279,1922,-43,173
6280,1923,40.8,-124.5
3212,1923,54,161
3213,1923,37.6,57.3
3214,1923,-0.4,-78.3
3215,1923,55,162.4
6281,1923,6.5,124
3216,1923,43.2,17.1
3218,1923,31.5,101
3219,1923,56.5,162.5
6283,1923,-28.75,-71.75
3220,1923,43.7,12
3221,1923,-7.7,109.2
3223,1923,35.2,59.2
6284,1923,35.4,141.8
6285,1923,9.3,125
6633,1923,-18.5,-70.3
3227,1923,35.1,139.5
3229,1923,34.9,140.2
3232,1923,37.2,57.7
3233,1923,29.2,56.9
3235,1923,-1.75,128.75
6286,1923,-4.5,151.5
6287,1923,-5,152
3239,1923,1,-77.5
3240,1923,41.7,13.5
3241,1923,5.2,-73.2
3243,1924,35.5,139.5
3244,1924,-1.6,-78.6
6288,1924,49.179,142.436
3245,1924,35.1,5.2
6290,1924,6.5,126.5
6291,1924,16,118
9072,1924,39.7,42.8
3247,1924,-56,157.5
3248,1924,44.737,147.416
7997,1924,36.8,83.8
3249,1924,-49.5,159
7099,1924,64.15,-21.95
3250,1924,8.5,126.5
3252,1924,40,42
3253,1924,43.8,13.2
3254,1924,-7.3,109.8
3255,1924,42.5,12.7
3256,1924,-7.3,109.9
6294,1925,-8,115
3257,1925,41.2,42.8
6295,1925,60,-146
3258,1925,46.1,12.2
3261,1925,25.7,100.4
3262,1925,43.2,10.9
3263,1925,-18.5,168.5
6583,1925,9.3,122.7
3264,1925,43.2,10.8
6543,1925,-26,-71.5
3267,1925,35.75,134.75
3268,1925,12.2,122.1
9672,1925,46.4,-111.24
3270,1925,34.418,-120.196
3272,1925,40.2,16.1
3274,1925,38,30.5
3275,1925,12.2,-85.2
3277,1925,11,-42
3278,1925,27,100
3279,1925,13,125
6317,1925,18.5,-107
3280,1925,44.2,12.2
3281,1925,34.6,58.1
3282,1925,28.5,51.2
6298,1926,20.5,-155.5
3284,1926,-10,161
3285,1926,41.5,13.8
3288,1926,36.5,27.5
3290,1926,-0.7,100.6
3291,1926,44.6,10.7
3292,1926,27,127
7865,1926,-0.3,100.4
3293,1926,38.567,14.833
7864,1926,38.5,-28
6300,1926,-9.674,159.519
3294,1926,-49,161
3295,1926,42.6,18.5
3296,1926,40.7,43.7
3297,1926,-3.5,138.5
3298,1926,12.3,-85.8
3299,1926,25.6,100.3
6318,1926,-28,-71
3300,1926,-7.1,109
3301,1926,41,19.5
3304,1926,34,-4.6
3305,1927,32.5,-115.5
3306,1927,35.6,135.1
3310,1927,26,103
3311,1927,24.1,102
3312,1927,41.5,13.8
3313,1927,44.1,20.5
3315,1927,36.75,102
3318,1927,45,7
6508,1927,44.4,34.4
3321,1927,36.75,22.75
3325,1927,32,35.5
6301,1927,37.9,142
3327,1927,45.8,14.2
3328,1927,42.9,13.1
6584,1927,34.2,142
3329,1927,23,120.5
3330,1927,44.4,34.5
6509,1927,44.4,34.3
3331,1927,41.9,13.5
7442,1927,57.69,-136.07
3332,1927,44.5,9.6
3335,1927,34.813,-120.774
3336,1927,44.5,9.6
6302,1927,-44.6,-73
3337,1927,45.8,11.8
3338,1927,25.2,102.5
3339,1927,-0.7,119.7
6303,1927,55.663,160.039
3340,1928,42.9,11.6
3341,1928,44.2,9.2
6304,1928,49,-125
3342,1928,17.8,-97.6
3343,1928,38.8,16
3345,1928,31.6,60
3346,1928,-2.5,88.5
3347,1928,-22,170.5
3348,1928,15.67,-96.1
3351,1928,46.4,13
3353,1928,38.1,27.4
3357,1928,-13,-69.5
3358,1928,42.2,25.3
3361,1928,17.75,-97.1
3363,1928,42.1,25
3366,1928,38,23
7776,1928,38,23.5
8217,1928,38,23
6077,1928,-13,-69.5
6078,1928,40.8,26.8
3367,1928,-5,-78
6079,1928,-19.8,-174.345
6628,1928,40,143.2
3368,1928,12.4,120.9
3371,1928,16.028,-97.036
6080,1928,-5.5,-79
7998,1928,31.5,120.5
3373,1928,37.3,57.9
3376,1928,16,-97
6081,1928,-22.5,-70.5
3378,1928,-35,-72
3380,1928,7,124
3381,1929,49.8,154.8
7999,1929,40.7,111.6
3385,1929,10.5,-64.2
3386,1929,25.5,98
3387,1929,36.5,70.5
3389,1929,51,-170
3390,1929,37.8,57.6
3393,1929,40.2,37.9
6082,1929,31.7,132.2
6083,1929,51,-131
3394,1929,25.2,97.2
3395,1929,8.5,127
3396,1929,-41.75,172.25
3398,1929,-54,-29.5
3399,1929,37.5,58
3400,1929,32.2,49.7
3401,1929,63.9,-21.7
6518,1929,42.9,-78.3
3402,1929,-23,-69
3403,1929,44.69,-56
3404,1929,52.5,171.5
8000,1930,32.2,119.4
3405,1930,40.4,20.5
3406,1930,35.8,24.8
8184,1930,36,-3
3407,1930,38.6,14.6
3461,1930,12.1,-86.2
3409,1930,17.3,96.5
3412,1930,38.1,44.7
8001,1930,26.8,103
6085,1930,-5.6,105.3
3414,1930,25.5,90
3415,1930,37.8,-4.5
3416,1930,17.4,95.5
6086,1930,-9.3,114.3
3420,1930,41.1,15.4
3422,1930,30,100
6619,1930,34.03,-118.643
6087,1930,1.2,124.57
8002,1930,25.8,98.4
3423,1930,38.4,68.5
6088,1930,-4.423,145.46
3424,1930,35.8,52.1
3426,1930,43.667,13.267
8188,1930,-4.05,39.667
3430,1930,40.5,19.5
3431,1930,35,139
3434,1930,40.3,19.6
3435,1930,18.2,96.4
3436,1930,43.7,13.3
3437,1930,23.2,120.6
8003,1930,23.2,120.6
6090,1930,-1.3,144.3
7446,1930,-24.7,-66.3
6091,1930,-28.5,-71
3440,1931,38,23
3441,1931,16.1,-96.8
3442,1931,44.3,10.1
3443,1931,25.6,96.8
3446,1931,40.6,20.8
3445,1931,25.4,96.8
3449,1931,44.3,10.1
3450,1931,-39.772,176.025
6092,1931,-39.5,177
6319,1931,-39.5,177
3454,1931,41,22.5
3457,1931,40.5,142.5
6093,1931,-32.5,-72
3458,1931,18.3,120.2
3459,1931,44.9,11.4
3460,1931,13.2,-85.7
3462,1931,44.4,11.6
3463,1931,46.3,12.5
3466,1931,39.2,46
10092,1931,54,1.067
3467,1931,37.7,15.1
7458,1931,-3.417,142.077
3470,1931,47.1,89.8
3472,1931,29.8,67.3
3473,1931,42.7,13
3475,1931,36.1,139.2
6320,1931,-5,102.75
3476,1931,-10.932,161.016
3478,1931,-9.968,161.194
3480,1931,32,131.5
3483,1932,-12,-77.5
3484,1932,20,-75.8
3485,1932,30.1,101.8
3486,1932,-17.5,179.6
8004,1932,31.4,115
3487,1932,0.5,126
3488,1932,36.6,53.4
3489,1932,12,-87.5
3491,1932,-25.5,179.2
3492,1932,19.5,-104.25
3496,1932,19.452,-103.632
3497,1932,19,-104.5
3498,1932,26,95.5
3499,1932,16.5,120.5
6094,1932,-3.57,128.35
6095,1932,-39,177.5
3502,1932,40.5,23.9
3503,1932,40.5,23.8
3504,1932,-32,-131.5
6096,1932,10.5,-64.2
3505,1932,38.7,-117.8
3507,1932,39.7,96.7
3481,1932,13.3,-88.5
3482,1932,31.8,102.2
3508,1933,-20,-71
3509,1933,37.4,13
3512,1933,39.224,144.622
3516,1933,33.62,-117.97
3518,1933,36.8,27.2
8159,1933,6.9,0.6
3520,1933,12,-87.5
6098,1933,38.1,142.4
3521,1933,-5.5,104.8
3522,1933,31.9,103.4
3523,1933,29.5,102.5
3524,1933,42,14.2
6099,1933,-2,-81
3525,1933,-22,-70.5
10236,1933,73.122,-70.014
3526,1933,32.1,56
9232,1933,-5,151
3527,1934,23.7,102.7
3528,1934,26.773,86.762
8006,1934,41,108.8
3530,1934,17.5,119
3531,1934,-40.5,175.5
7100,1934,66,-18.25
3534,1934,8,-82.5
3536,1934,-11.907,166.731
6101,1934,-11.139,165.503
3532,1934,24.8,121.5
5740,1934,37.919,40.211
